date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
2023-02-22,0.0,5.8,15.2,10.3,622.0,1.6,3.8,0.0,53,0.0
2023-02-23,0.2,5.3,15.3,11.3,1447.0,3.7,6.4,0.0,54,0.0
2023-02-24,0.0,11.9,15.7,12.9,1017.0,4.6,8.0,0.0,55,0.0
2023-02-25,2.2,8.4,14.5,12.0,448.0,1.2,3.0,0.0,56,0.0
2023-02-26,19.8,5.2,14.1,8.8,1459.0,3.0,10.9,0.0,57,0.0
2023-02-27,13.9,3.4,10.3,7.1,1621.0,5.4,12.2,0.0,58,0.0
2023-02-28,0.2,7.2,12.3,9.3,111.0,4.2,9.0,0.0,59,0.0
2023-03-01,7.5,6.5,12.3,9.2,1840.0,2.7,5.5,0.0,60,0.0
2023-03-02,0.0,6.8,14.7,10.3,1237.0,2.7,5.7,0.0,61,0.0
2023-03-03,0.0,4.7,16.3,9.9,1246.0,2.2,4.3,0.0,62,0.0
2023-03-04,0.0,3.5,15.8,9.3,1453.0,2.5,5.7,0.0,63,0.0
2023-03-05,0.2,1.6,14.3,8.7,1457.0,4.2,11.1,0.0,64,0.0
2023-03-06,0.0,1.5,15.0,9.5,1228.0,5.0,10.3,0.0,65,0.0
2023-03-07,0.0,7.9,14.1,11.2,1023.0,5.0,8.6,0.0,66,0.0
2023-03-08,0.0,4.0,15.4,11.2,1016.0,2.2,7.1,0.0,67,0.0
2023-03-09,0.0,9.7,19.3,14.3,1222.0,3.6,9.0,0.0,68,0.0
2023-03-10,0.0,9.7,19.7,16.2,1233.0,8.6,14.4,0.0,69,0.0
2023-03-11,0.0,13.9,21.4,17.8,1109.0,8.7,13.2,0.0,70,0.0
2023-03-12,0.0,15.6,23.8,18.1,1334.0,5.0,9.1,0.0,71,0.0
2023-03-13,0.0,9.5,16.5,14.3,2146.0,3.9,6.4,0.0,72,0.0
2023-03-14,0.0,12.9,18.6,15.4,1432.0,8.8,13.4,0.0,73,0.0
2023-03-15,0.0,10.5,18.5,12.6,643.0,5.0,11.6,0.0,74,0.0
2023-03-16,0.0,3.3,16.6,11.2,1051.0,3.7,7.3,0.0,75,0.0
2023-03-17,0.0,6.2,15.8,10.9,953.0,3.6,7.5,0.0,76,0.0
2023-03-18,0.0,4.9,16.2,11.9,1059.0,3.7,8.1,0.0,77,0.0
2023-03-19,11.9,9.5,16.0,11.8,1648.0,1.9,4.8,0.0,78,0.0
2023-03-20,0.2,4.5,16.8,11.3,1644.0,2.1,4.3,0.0,79,0.0
2023-03-21,0.0,5.0,18.6,12.7,1303.0,2.4,7.8,0.0,80,0.0
2023-03-22,0.0,5.2,17.5,11.9,1519.0,1.8,4.3,0.0,81,0.0
2023-03-23,0.2,7.0,17.5,12.7,1313.0,2.0,4.5,0.0,82,0.0
2023-03-24,0.0,10.4,16.9,14.2,1117.0,2.5,4.7,0.0,83,0.0
2023-03-25,0.0,11.8,20.5,16.7,1636.0,7.6,11.2,0.0,84,0.0
2023-03-26,0.0,7.5,21.6,14.7,2143.0,5.4,16.2,0.0,85,0.0
2023-03-27,0.0,12.4,20.0,14.7,1458.0,8.3,12.2,0.0,86,0.0
2023-03-28,0.0,6.2,16.4,11.3,100.0,2.6,6.2,0.0,87,0.0
2023-03-29,0.0,3.4,16.6,11.8,1413.0,3.0,8.1,0.0,88,0.0
2023-03-30,0.0,9.2,17.3,13.0,1241.0,2.1,4.6,0.0,89,0.0
2023-03-31,0.0,8.8,18.2,14.6,2101.0,6.1,13.2,0.0,90,0.0
2023-04-01,0.0,12.6,19.6,15.1,1539.0,7.9,14.1,0.0,91,0.0
2023-04-02,1.6,10.7,20.4,14.3,50.0,3.5,7.1,0.0,92,0.0
2023-04-03,0.0,10.5,20.7,14.6,1645.0,4.2,8.2,0.0,93,0.0
2023-04-04,3.4,9.4,13.6,10.6,313.0,3.6,10.6,0.0,94,0.0
2023-04-05,0.0,3.3,15.8,10.0,1204.0,2.7,4.9,0.0,95,0.0
2023-04-06,0.0,6.2,16.6,11.5,1649.0,3.2,7.0,0.0,96,0.0
2023-04-07,0.0,4.3,19.7,13.1,1348.0,4.8,12.3,0.0,97,0.0
2023-04-08,0.2,4.2,16.4,11.7,1414.0,3.7,9.8,0.0,98,0.0
2023-04-09,0.2,4.5,17.3,11.9,1049.0,2.4,5.1,0.0,99,0.0
2023-04-10,0.0,5.2,17.7,12.8,1219.0,2.4,6.6,0.0,100,0.0
2023-04-11,0.0,8.2,23.3,16.2,1557.0,5.8,12.3,0.0,101,0.0
2023-04-12,0.2,13.3,19.2,16.0,1408.0,4.5,8.6,0.0,102,0.0
2023-04-13,0.0,11.3,18.1,14.3,1348.0,7.7,13.2,0.0,103,0.0
2023-04-14,0.0,10.6,17.6,14.0,1417.0,8.2,13.9,0.0,104,0.0
2023-04-15,0.0,12.5,20.4,15.5,1216.0,7.9,14.7,0.0,105,0.0
2023-04-16,0.0,9.7,21.4,15.1,1039.0,3.4,7.7,0.0,106,0.0
2023-04-17,0.0,8.7,20.5,15.1,1225.0,2.0,4.0,0.0,107,0.0
2023-04-18,0.0,7.7,21.2,14.9,1406.0,2.7,5.1,0.0,108,0.0
2023-04-19,0.0,7.0,19.9,14.8,1215.0,2.8,7.8,0.0,109,0.0
2023-04-20,0.0,6.5,18.6,13.7,1258.0,3.1,7.3,0.0,110,0.0
2023-04-21,0.2,9.0,18.3,13.9,1139.0,3.2,6.3,0.0,111,0.0
2023-04-22,0.0,7.3,19.0,14.0,1023.0,2.3,4.5,0.0,112,0.0
2023-04-23,0.0,8.1,19.5,15.6,1759.0,3.7,7.7,0.0,113,0.0
2023-04-24,0.0,14.1,23.9,18.3,1635.0,7.8,13.0,0.0,114,0.0
2023-04-25,0.0,14.9,24.3,19.0,1214.0,7.0,12.0,0.0,115,0.0
2023-04-26,0.0,11.4,21.4,16.7,1620.0,2.7,5.2,0.0,116,0.0
2023-04-27,0.0,9.3,20.4,15.1,1043.0,2.3,5.8,0.0,117,0.0
2023-04-28,0.0,9.5,20.6,15.4,1612.0,2.7,6.3,0.0,118,0.0
2023-04-29,0.6,11.7,20.4,16.5,1316.0,2.7,6.7,0.0,119,0.0
2023-04-30,2.8,14.2,21.4,16.8,1251.0,1.6,3.9,0.0,120,0.0
2023-05-01,4.2,11.1,22.3,15.2,1355.0,2.2,8.0,0.0,121,0.0
2023-05-02,0.2,9.1,22.4,16.3,1319.0,3.0,6.7,0.0,122,0.0
2023-05-03,0.0,9.4,22.8,17.3,1300.0,2.9,7.2,0.0,123,0.0
2023-05-04,0.0,10.3,23.8,18.1,1548.0,2.3,5.3,0.0,124,0.0
2023-05-05,0.0,9.0,22.3,17.1,1517.0,2.8,7.8,0.0,125,0.0
2023-05-06,0.2,8.7,22.2,16.8,1152.0,2.1,4.8,0.0,126,0.0
2023-05-07,0.2,10.4,21.8,17.0,1424.0,2.3,5.1,0.0,127,0.0
2023-05-08,0.0,11.4,24.3,18.4,1446.0,1.9,4.5,0.0,128,0.0
2023-05-09,3.8,12.2,21.8,17.8,1633.0,2.6,7.4,0.0,129,0.0
2023-05-10,0.0,16.1,25.8,20.8,524.0,5.8,10.9,0.0,130,0.0
2023-05-11,0.0,12.7,24.6,18.4,1544.0,4.0,10.6,0.0,131,0.0
2023-05-12,0.0,10.0,21.4,15.4,1323.0,3.3,8.2,0.0,132,0.0
2023-05-13,0.0,11.1,20.7,16.0,920.0,3.1,6.2,0.0,133,0.0
2023-05-14,0.0,11.8,21.0,16.2,1423.0,3.2,8.4,0.0,134,0.0
2023-05-15,1.0,9.7,23.1,17.3,2036.0,3.2,7.1,0.0,135,0.0
2023-05-16,0.2,15.1,26.8,20.0,1619.0,4.1,8.2,0.0,136,0.0
2023-05-17,0.0,16.0,23.1,18.7,713.0,3.0,5.4,0.0,137,0.0
2023-05-18,2.2,13.4,21.4,17.2,1720.0,2.4,4.3,0.0,138,0.0
2023-05-19,0.4,15.0,20.1,17.1,1431.0,3.0,6.0,0.0,139,0.0
2023-05-20,15.1,15.5,18.1,16.4,818.0,2.2,5.3,0.0,140,0.0
2023-05-21,2.8,14.9,22.6,17.8,1037.0,2.3,4.9,0.0,141,0.0
2023-05-22,0.0,14.4,25.1,20.5,1127.0,2.2,5.0,0.0,142,0.0
2023-05-23,0.0,14.5,25.8,21.0,1156.0,2.2,6.8,0.0,143,0.0
2023-05-24,0.2,14.3,23.0,19.7,925.0,2.5,5.5,0.0,144,0.0
2023-05-25,15.5,16.2,22.1,18.5,1209.0,3.0,7.3,0.0,145,0.0
2023-05-26,0.0,14.9,25.4,21.1,1455.0,3.2,7.5,0.0,146,0.0
2023-05-27,0.0,13.7,25.9,20.9,1516.0,1.8,4.8,0.0,147,0.0
2023-05-28,0.0,14.0,25.4,20.7,1104.0,2.4,5.3,0.0,148,0.0
2023-05-29,0.0,14.2,25.6,21.1,1313.0,3.2,6.1,0.0,149,0.0
2023-05-30,0.0,18.4,26.7,23.0,925.0,3.3,6.1,0.0,150,0.0
2023-05-31,0.6,17.4,23.6,20.0,959.0,2.4,5.8,0.0,151,0.0
2023-06-01,0.0,14.8,24.8,20.2,1102.0,2.6,6.3,0.0,152,0.0
2023-06-02,0.0,14.9,24.0,20.2,1102.0,2.9,6.4,0.0,153,0.0
2023-06-03,0.0,14.7,24.7,20.6,1204.0,2.6,5.4,0.0,154,0.0
2023-06-04,0.0,15.5,24.3,19.7,1553.0,2.5,4.7,0.0,155,0.0
2023-06-05,0.0,15.7,24.6,20.8,1157.0,2.4,5.4,0.0,156,0.0
2023-06-06,0.0,16.5,24.9,21.4,1459.0,3.9,8.7,0.0,157,0.0
2023-06-07,0.0,16.8,25.7,21.6,1513.0,3.0,6.0,0.0,158,0.0
2023-06-08,0.0,16.5,25.8,21.6,1528.0,2.2,5.5,0.0,159,0.0
2023-06-09,0.0,17.6,24.9,21.3,1424.0,2.5,5.9,0.0,160,0.0
2023-06-10,0.0,17.8,26.4,22.3,1351.0,3.2,9.0,0.0,161,0.0
2023-06-11,1.0,16.4,27.0,22.3,1721.0,2.6,6.0,0.0,162,0.0
2023-06-12,0.0,17.7,27.1,22.9,849.0,2.6,5.2,0.0,163,0.0
2023-06-13,4.6,18.2,26.9,22.1,1340.0,2.9,5.5,0.0,164,0.0
2023-06-14,4.6,18.5,26.6,21.2,1729.0,2.1,4.7,0.0,165,0.0
2023-06-15,0.0,16.9,27.8,22.6,1416.0,2.6,5.3,0.0,166,0.0
2023-06-16,0.0,15.2,27.9,22.8,1645.0,2.6,6.4,0.0,167,0.0
2023-06-17,0.2,15.5,28.0,23.2,1100.0,2.8,7.3,0.0,168,0.0
2023-06-18,0.0,18.3,27.5,23.7,1119.0,3.2,7.0,0.0,169,0.0
2023-06-19,0.0,18.1,27.8,23.8,1523.0,3.7,7.5,0.0,170,0.0
2023-06-20,0.0,21.4,29.2,25.5,1047.0,5.5,10.1,0.0,171,0.0
2023-06-21,0.2,22.0,30.3,26.2,1221.0,4.8,8.5,0.0,172,0.0
2023-06-22,0.0,22.4,29.5,25.8,1227.0,3.5,9.7,0.0,173,0.0
2023-06-23,0.0,20.4,33.9,27.6,914.0,3.2,6.9,0.0,174,0.0
2023-06-24,0.0,17.7,30.5,25.5,1332.0,2.0,5.0,0.0,175,0.0
2023-06-25,0.0,20.4,30.5,26.2,1359.0,4.6,10.1,0.0,176,0.0
2023-06-26,0.0,16.8,31.2,24.9,959.0,1.9,5.0,0.0,177,0.0
2023-06-27,0.2,18.2,29.9,24.6,1435.0,2.2,5.3,0.0,178,0.0
2023-06-28,0.0,18.2,29.0,24.8,1133.0,2.5,5.6,0.0,179,0.0
2023-06-29,6.1,19.6,30.2,25.6,2308.0,2.2,5.2,0.0,180,0.0
2023-06-30,0.0,20.8,28.1,24.8,1021.0,5.3,11.1,0.0,181,0.0
2023-07-01,0.0,17.7,31.5,25.7,1404.0,5.9,10.8,0.0,182,0.0
2023-07-02,0.0,22.5,32.7,26.5,14.0,4.5,10.6,0.0,183,0.0
2023-07-03,0.0,19.1,31.5,26.0,1450.0,4.5,8.7,0.0,184,0.0
2023-07-04,0.0,16.3,29.4,25.2,1658.0,3.9,10.4,0.0,185,0.0
2023-07-05,0.0,17.6,30.9,25.7,1206.0,4.7,10.6,0.0,186,0.0
2023-07-06,0.0,18.7,30.3,24.8,1442.0,2.9,6.8,0.0,187,0.0
2023-07-07,0.0,21.9,30.0,26.8,1135.0,4.2,8.4,0.0,188,0.0
2023-07-08,0.0,25.2,32.0,28.2,732.0,5.1,8.7,0.0,189,0.0
2023-07-09,0.0,19.5,31.1,25.9,1238.0,3.2,8.2,0.0,190,0.0
2023-07-10,0.0,18.7,33.5,26.8,1259.0,2.2,5.1,0.0,191,0.0
2023-07-11,0.0,19.9,29.7,25.7,1239.0,3.1,6.7,0.0,192,0.0
2023-07-12,0.0,21.3,29.7,26.2,1257.0,3.2,8.8,0.0,193,0.0
2023-07-13,0.0,22.4,35.9,29.1,1313.0,4.1,11.3,0.0,194,0.0
2023-07-14,0.0,16.4,31.2,25.1,1550.0,2.9,5.9,0.0,195,0.0
2023-07-15,0.0,18.3,29.8,25.2,1345.0,3.6,8.3,0.0,196,0.0
2023-07-16,0.0,19.6,30.6,26.2,1012.0,2.5,4.7,0.0,197,0.0
2023-07-17,0.0,21.1,31.1,26.6,1605.0,2.9,7.9,0.0,198,0.0
2023-07-18,0.0,23.3,32.2,27.6,1614.0,2.3,4.6,0.0,199,0.0
2023-07-19,0.0,20.7,36.5,29.0,1629.0,3.4,8.4,0.0,200,0.0
2023-07-20,0.0,23.0,36.3,29.4,1539.0,4.5,10.5,0.0,201,0.0
2023-07-21,0.0,20.4,34.1,28.3,1242.0,4.4,10.2,0.0,202,0.0
2023-07-22,0.0,19.8,32.7,26.9,1522.0,4.2,12.1,0.0,203,0.0
2023-07-23,0.0,19.2,31.0,25.7,1128.0,2.9,8.5,0.0,204,0.0
2023-07-24,0.0,20.9,30.6,26.7,1224.0,3.1,7.3,0.0,205,0.0
2023-07-25,0.0,24.4,30.2,26.6,1342.0,8.6,15.4,0.0,206,0.0
2023-07-26,0.8,20.2,31.0,25.3,109.0,6.7,11.4,0.0,207,0.0
2023-07-27,0.8,18.0,29.2,23.9,1754.0,3.7,8.3,0.0,208,0.0
2023-07-28,0.4,20.6,28.0,24.2,1246.0,3.1,7.2,0.0,209,0.0
2023-07-29,0.0,18.1,28.0,23.9,951.0,2.9,6.8,0.0,210,0.0
2023-07-30,0.0,21.4,34.0,27.2,1257.0,5.3,11.9,0.0,211,0.0
2023-07-31,0.0,19.3,32.2,26.8,2040.0,3.6,6.7,0.0,212,0.0
2023-08-01,0.0,18.5,31.1,25.9,1555.0,6.6,12.6,0.0,213,0.0
2023-08-02,0.0,24.5,30.8,26.6,1310.36,5.8,,0.0,214,0.0
2023-08-03,0.0,22.6,31.1,26.0,1642.0,5.1,12.5,0.0,215,0.0
2023-08-04,0.0,20.1,30.0,24.9,1108.0,7.6,11.5,0.0,216,0.0
2023-08-05,0.0,20.2,33.4,26.6,1955.0,6.3,10.3,0.0,217,0.0
2023-08-06,0.0,21.6,29.5,24.8,52.0,9.0,12.8,0.0,218,0.0
2023-08-07,0.0,19.3,30.8,22.9,222.0,3.2,8.1,0.0,219,0.0
2023-08-08,0.0,12.5,27.4,20.7,1024.0,2.4,6.0,0.0,220,0.0
2023-08-09,0.0,12.7,25.2,20.2,1209.0,1.7,4.1,0.0,221,0.0
2023-08-10,0.0,15.4,26.9,22.3,921.0,2.3,5.4,0.0,222,0.0
2023-08-11,0.0,17.2,27.5,23.0,1146.0,2.6,6.4,0.0,223,0.0
2023-08-12,0.0,16.4,29.4,23.3,1334.0,2.4,5.8,0.0,224,0.0
2023-08-13,0.2,17.5,27.8,22.8,1502.0,2.5,6.6,0.0,225,0.0
2023-08-14,0.0,16.4,28.9,23.4,1127.0,2.5,5.0,0.0,226,0.0
2023-08-15,0.0,16.2,30.7,24.8,1548.0,3.1,8.0,0.0,227,0.0
2023-08-16,0.0,17.3,31.5,24.9,1544.0,2.3,4.7,0.0,228,0.0
2023-08-17,0.0,19.3,32.2,25.6,1445.0,2.1,4.4,0.0,229,0.0
2023-08-18,0.0,17.3,31.9,25.2,1031.0,2.6,6.4,0.0,230,0.0
2023-08-19,0.0,18.7,33.5,26.7,1243.0,2.1,5.3,0.0,231,0.0
2023-08-20,0.0,19.5,32.0,26.5,1315.0,2.4,5.0,0.0,232,0.0
2023-08-21,0.0,21.4,34.6,29.4,953.0,2.5,5.9,0.0,233,0.0
2023-08-22,0.0,24.3,35.0,30.1,1234.0,2.6,5.7,0.0,234,0.0
2023-08-23,0.0,22.7,34.9,29.5,324.0,1.9,4.5,0.0,235,0.0
2023-08-24,0.0,22.0,35.9,27.9,1308.0,2.1,4.5,0.0,236,0.0
2023-08-25,0.0,18.4,31.8,26.3,1347.0,3.1,6.5,0.0,237,0.0
2023-08-26,0.8,21.9,29.8,26.8,1138.0,3.7,9.8,0.0,238,0.0
2023-08-27,7.2,20.9,23.9,22.0,653.0,3.7,11.8,0.0,239,0.0
2023-08-28,1.0,16.6,26.0,21.3,1641.0,9.1,13.5,0.0,240,0.0
2023-08-29,0.0,18.2,28.4,22.9,1604.0,5.5,9.3,0.0,241,0.0
2023-08-30,0.0,16.7,26.8,21.8,1547.0,3.8,10.1,0.0,242,0.0
2023-08-31,0.0,15.9,27.5,21.9,1418.0,4.7,11.8,0.0,243,0.0
2023-09-01,0.0,12.6,25.6,20.4,1341.0,2.1,5.0,0.0,244,0.0
2023-09-02,0.0,16.2,27.0,22.2,1228.0,3.4,7.3,0.0,245,0.0
2023-09-03,0.0,16.1,29.3,23.7,1211.0,3.4,7.8,0.0,246,0.0
2023-09-04,0.0,17.4,31.8,24.7,1124.0,3.2,7.8,0.0,247,0.0
2023-09-05,0.0,20.1,29.4,24.7,1050.0,3.3,6.7,0.0,248,0.0
2023-09-06,0.0,15.4,28.2,22.7,1334.0,2.8,6.8,0.0,249,0.0
2023-09-07,0.0,18.2,29.5,23.7,1044.0,2.6,5.9,0.0,250,0.0
2023-09-08,0.0,16.4,30.0,23.6,1434.0,2.5,6.2,0.0,251,0.0
2023-09-09,0.0,16.2,30.3,23.7,1110.0,2.2,5.4,0.0,252,0.0
2023-09-10,0.0,16.1,30.5,23.8,1016.0,2.1,4.6,0.0,253,0.0
2023-09-11,0.0,15.6,28.9,22.9,1423.0,2.9,7.1,0.0,254,0.0
2023-09-12,0.6,16.5,28.3,23.0,1518.0,2.0,5.3,0.0,255,0.0
2023-09-13,0.0,18.5,27.8,23.1,1231.0,3.0,8.7,0.0,256,0.0
2023-09-14,0.0,17.1,27.3,22.6,1141.0,2.6,6.9,0.0,257,0.0
2023-09-15,0.0,18.9,27.1,23.1,1237.0,3.9,7.9,0.0,258,0.0
2023-09-16,0.4,21.6,26.3,24.2,1030.0,5.1,10.4,0.0,259,0.0
2023-09-17,1.2,22.4,30.1,25.5,1344.0,5.8,9.1,0.0,260,0.0
2023-09-18,0.2,22.5,28.8,24.2,54.0,3.7,8.0,0.0,261,0.0
2023-09-19,0.0,16.2,28.8,23.3,1217.0,4.9,11.5,0.0,262,0.0
2023-09-20,41.0,18.0,24.0,20.6,1554.0,2.9,8.2,0.0,263,0.0
2023-09-21,0.0,18.1,25.1,22.5,1348.0,3.5,6.5,0.0,264,0.0
2023-09-22,0.0,19.9,26.0,21.9,1520.0,4.8,10.2,0.0,265,0.0
2023-09-23,0.0,16.8,25.4,20.1,946.0,5.6,9.4,0.0,266,0.0
2023-09-24,0.0,12.7,25.1,18.6,1309.0,2.1,3.5,0.0,267,0.0
2023-09-25,0.0,12.1,24.9,19.1,1229.0,2.7,5.1,0.0,268,0.0
2023-09-26,0.0,12.5,26.3,19.9,1241.0,2.9,7.3,0.0,269,0.0
2023-09-27,0.0,13.5,27.8,21.1,1346.0,2.7,6.5,0.0,270,0.0
2023-09-28,0.2,14.0,24.5,20.1,1406.0,2.8,6.8,0.0,271,0.0
2023-09-29,0.0,13.1,26.3,19.8,1138.0,1.8,3.6,0.0,272,0.0
2023-09-30,0.2,14.6,25.8,20.3,1039.0,1.7,3.9,0.0,273,0.0
2023-10-01,0.2,15.6,26.9,20.5,1249.0,2.1,4.4,0.0,274,0.0
2023-10-02,0.2,12.6,27.3,19.7,1504.0,2.1,6.0,0.0,275,0.0
2023-10-03,0.0,13.5,25.4,20.8,1308.0,4.5,11.8,0.0,276,0.0
2023-10-04,0.0,15.0,26.7,20.7,1455.0,2.0,4.8,0.0,277,0.0
2023-10-05,0.2,14.0,26.3,19.0,1352.0,2.5,6.9,0.0,278,0.0
2023-10-06,0.2,11.9,24.7,18.2,1348.0,2.3,5.4,0.0,279,0.0
2023-10-07,0.2,10.8,25.0,17.7,1428.0,2.0,5.3,0.0,280,0.0
2023-10-08,0.2,10.5,24.6,18.0,1410.0,2.5,6.5,0.0,281,0.0
2023-10-09,0.0,11.7,24.5,19.6,1353.0,3.3,8.8,0.0,282,0.0
2023-10-10,0.4,11.6,24.2,19.0,1501.0,2.8,7.2,0.0,283,0.0
2023-10-11,0.2,13.9,24.7,19.8,1312.0,2.9,6.9,0.0,284,0.0
2023-10-12,0.2,14.1,24.9,19.8,1146.0,3.6,9.0,0.0,285,0.0
2023-10-13,0.0,13.5,24.6,19.6,1303.0,1.8,4.2,0.0,286,0.0
2023-10-14,0.0,16.2,26.6,21.8,1218.0,3.5,9.3,0.0,287,0.0
2023-10-15,0.0,15.0,24.3,19.6,1406.0,3.4,7.6,0.0,288,0.0
2023-10-16,1.2,15.2,22.1,19.3,509.0,5.8,9.4,0.0,289,0.0
2023-10-17,0.0,17.4,19.9,19.0,1023.0,4.9,9.1,0.0,290,0.0
2023-10-18,1.4,17.8,20.7,19.6,1051.0,6.0,10.5,0.0,291,0.0
2023-10-19,10.3,17.3,23.3,20.7,2240.0,3.9,7.4,0.0,292,0.0
2023-10-20,3.8,18.3,22.2,20.2,346.0,5.4,12.9,0.0,293,0.0
2023-10-21,0.0,13.9,22.1,17.6,1547.0,3.8,8.8,0.0,294,0.0
2023-10-22,0.0,8.5,20.5,15.4,1127.0,2.1,5.8,0.0,295,0.0
2023-10-23,15.3,12.8,22.8,20.6,1317.0,7.2,11.1,0.0,296,0.0
2023-10-24,1.8,17.4,20.9,18.7,357.0,4.8,11.2,0.0,297,0.0
2023-10-25,0.0,12.4,22.3,17.8,1520.0,3.8,8.9,0.0,298,0.0
2023-10-26,0.0,14.6,23.3,20.0,2349.0,3.8,8.8,0.0,299,0.0
2023-10-27,0.0,16.4,22.5,18.6,335.0,7.1,11.6,0.0,300,0.0
2023-10-28,0.0,9.2,21.7,16.6,1429.0,1.7,4.5,0.0,301,0.0
2023-10-29,0.8,15.6,22.9,20.3,2031.0,4.2,6.4,0.0,302,0.0
2023-10-30,1.4,16.5,21.3,18.9,2103.0,4.8,15.9,0.0,303,0.0
2023-10-31,0.0,14.2,21.3,17.3,132.0,6.7,10.8,0.0,304,0.0
2023-11-01,0.4,10.8,21.5,15.7,1032.0,2.1,5.6,0.0,305,0.0
2023-11-02,1.0,11.3,20.6,15.8,1031.0,4.8,12.1,0.0,306,0.0
2023-11-03,1.0,10.1,15.0,12.3,1403.0,6.4,11.0,0.0,307,0.0
2023-11-04,0.8,6.5,18.7,13.8,1956.0,4.4,12.3,0.0,308,0.0
2023-11-05,0.0,12.3,19.5,15.7,1025.0,5.4,13.4,0.0,309,0.0
2023-11-06,0.0,6.2,20.0,12.5,1408.0,2.0,4.9,0.0,310,0.0
2023-11-07,0.0,6.0,17.0,12.8,1314.0,4.1,8.8,0.0,311,0.0
2023-11-08,0.0,4.3,17.5,10.9,1218.0,3.1,9.3,0.0,312,0.0
2023-11-09,11.1,6.1,14.4,11.1,740.0,2.1,7.9,0.0,313,0.0
2023-11-10,0.0,8.8,17.0,13.7,1512.0,5.9,10.9,0.0,314,0.0
2023-11-11,1.6,10.3,17.2,14.0,137.0,5.7,10.2,0.0,315,0.0
2023-11-12,0.0,9.4,20.1,15.5,1048.0,5.7,11.4,0.0,316,0.0
2023-11-13,0.2,16.2,21.7,17.9,1117.0,5.1,9.6,0.0,317,0.0
2023-11-14,0.0,12.2,22.7,19.0,2023.0,4.7,10.6,0.0,318,0.0
2023-11-15,0.0,16.8,22.1,17.8,357.0,5.5,10.4,0.0,319,0.0
2023-11-16,0.2,8.9,17.5,15.2,2333.0,4.9,11.9,0.0,320,0.0
2023-11-17,0.0,13.9,18.5,15.9,1844.0,6.9,13.1,0.0,321,0.0
2023-11-18,0.0,7.8,17.6,12.6,1245.0,2.3,5.8,0.0,322,0.0
2023-11-19,0.0,7.6,23.9,13.7,1405.0,2.0,7.4,0.0,323,0.0
2023-11-20,0.0,7.9,23.1,16.2,0.0,3.1,8.2,0.0,324,0.0
2023-11-21,0.0,12.6,19.8,15.0,15.0,4.9,9.1,0.0,325,0.0
2023-11-22,0.0,9.5,19.7,14.0,52.0,3.3,6.4,0.0,326,0.0
2023-11-23,0.0,7.4,18.9,11.1,1521.0,2.0,4.6,0.0,327,0.0
2023-11-24,0.0,3.0,20.3,12.8,1850.0,5.1,15.3,0.0,328,0.0
2023-11-25,0.0,8.6,15.0,10.6,255.0,5.7,13.0,0.0,329,0.0
2023-11-26,0.0,4.6,14.2,7.3,209.0,2.4,5.1,0.0,330,0.0
2023-11-27,0.0,1.2,12.9,9.4,2153.0,4.0,9.3,0.0,331,0.0
2023-11-28,0.0,7.7,16.0,12.2,1210.0,7.7,11.7,0.0,332,0.0
2023-11-29,2.0,4.8,13.8,9.3,433.0,3.2,7.2,0.0,333,0.0
2023-11-30,0.2,7.0,16.4,11.9,13.0,1.6,4.4,0.0,334,0.0
2023-12-01,0.6,13.0,16.8,15.1,2145.0,3.9,9.8,0.0,335,0.0
2023-12-02,0.0,6.4,11.1,7.9,1105.0,8.5,15.3,0.0,336,0.0
2023-12-03,0.0,0.8,13.4,6.4,320.0,2.9,10.0,0.0,337,0.0
2023-12-04,23.2,2.9,12.0,9.0,438.0,3.6,9.3,0.0,338,0.0
2023-12-05,0.0,6.1,13.6,10.0,1116.0,4.4,9.2,0.0,339,0.0
2023-12-06,0.0,2.7,13.4,7.1,1034.0,2.7,6.4,0.0,340,0.0
2023-12-07,28.9,1.9,14.2,8.9,2308.0,2.5,7.0,0.0,341,0.0
2023-12-08,26.4,9.0,11.5,10.0,1154.0,3.6,8.1,0.0,342,0.0
2023-12-09,0.2,3.3,16.1,9.9,2227.0,3.6,10.5,0.0,343,0.0
2023-12-10,0.0,12.2,19.6,15.7,620.0,5.9,9.4,0.0,344,0.0
2023-12-11,0.0,11.6,19.4,16.7,849.0,5.4,10.4,0.0,345,0.0
2023-12-12,0.0,12.2,18.4,15.3,2020.0,2.2,6.2,0.0,346,0.0
2023-12-13,0.0,11.4,14.6,13.4,2034.0,5.8,11.1,0.0,347,0.0
2023-12-14,0.0,9.9,16.3,12.7,1329.0,4.9,8.8,0.0,348,0.0
2023-12-15,0.0,9.3,17.9,11.5,505.0,2.6,5.3,0.0,349,0.0
2023-12-16,0.0,5.4,15.8,8.8,114.0,2.3,4.7,0.0,350,0.0
2023-12-17,0.0,2.7,15.9,7.9,31.0,1.8,3.4,0.0,351,0.0
2023-12-18,0.2,1.5,16.7,7.7,2241.0,1.6,3.6,0.0,352,0.0
2023-12-19,0.2,0.7,16.4,6.8,1510.0,1.7,3.8,0.0,353,0.0
2023-12-20,0.0,1.0,16.4,7.7,625.0,1.6,4.6,0.0,354,0.0
2023-12-21,0.0,4.4,17.8,13.8,1728.0,6.9,15.3,0.0,355,0.0
2023-12-22,0.0,14.0,18.9,15.7,1047.0,8.8,12.6,0.0,356,0.0
