date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2023-06-20,manon,48.0,,parcelle_1,10.0,4.8,1,0.3333333333333333,1.0,1,5.4,0.0,21.4,29.2,25.5,1047.0,5.5,10.1,0.0,171,13458
2023-06-21,manon,99.0,,parcelle_1,10.0,9.9,2,0.3333333333333333,1.0,1,4.8,0.2,22.0,30.3,26.2,1221.0,4.8,8.5,0.0,172,13458
2023-06-22,manon,17.0,,parcelle_1,10.0,1.7,3,0.5,1.0,1,9.9,0.0,22.4,29.5,25.8,1227.0,3.5,9.7,0.0,173,13458
2023-06-23,manon,117.5,,parcelle_1,10.0,11.75,4,0.5,1.0,1,1.7,0.0,20.4,33.9,27.6,914.0,3.2,6.9,0.0,174,13458
2023-06-24,manon,32.0,,parcelle_1,10.0,3.2,5,0.5,1.0,1,11.75,0.0,17.7,30.5,25.5,1332.0,2.0,5.0,0.0,175,13458
2023-06-26,manon,54.0,,parcelle_1,10.0,5.4,0,0.3333333333333333,2.0,2,3.2,0.0,16.8,31.2,24.9,959.0,1.9,5.0,0.0,177,13458
2023-06-27,manon,60.5,,parcelle_1,10.0,6.05,1,0.3333333333333333,1.0,1,5.4,0.2,18.2,29.9,24.6,1435.0,2.2,5.3,0.0,178,13458
2023-06-28,manon,72.0,,parcelle_1,10.0,7.2,2,0.3333333333333333,1.0,1,6.05,0.0,18.2,29.0,24.8,1133.0,2.5,5.6,0.0,179,13458
2023-06-29,manon,81.0,,parcelle_1,10.0,8.1,3,0.5,1.0,1,7.2,6.1,19.6,30.2,25.6,2308.0,2.2,5.2,0.0,180,13458
2023-06-30,manon,45.0,,parcelle_1,10.0,4.5,4,0.5,1.0,1,8.1,0.0,20.8,28.1,24.8,1021.0,5.3,11.1,0.0,181,13458
2023-07-01,manon,1.178,,parcelle_1,10.0,0.11779999999999999,5,0.5,1.0,1,4.5,0.0,17.7,31.5,25.7,1404.0,5.9,10.8,0.0,182,13458
2023-07-02,manon,0.749,,parcelle_1,10.0,0.0749,6,0.0,1.0,1,0.11779999999999999,0.0,22.5,32.7,26.5,14.0,4.5,10.6,0.0,183,13458
2023-07-03,manon,37.064,,parcelle_1,10.0,3.7064,0,0.3333333333333333,1.0,1,0.0749,0.0,19.1,31.5,26.0,1450.0,4.5,8.7,0.0,184,13458
2023-07-04,manon,29.546,,parcelle_1,10.0,2.9546,1,0.3333333333333333,1.0,1,3.7064,0.0,16.3,29.4,25.2,1658.0,3.9,10.4,0.0,185,13458
2023-07-05,manon,107.0,,parcelle_1,10.0,10.7,2,0.3333333333333333,1.0,1,2.9546,0.0,17.6,30.9,25.7,1206.0,4.7,10.6,0.0,186,13458
2023-07-06,manon,89.766,,parcelle_1,10.0,8.976600000000001,3,0.5,1.0,1,10.7,0.0,18.7,30.3,24.8,1442.0,2.9,6.8,0.0,187,13458
2023-07-07,manon,47.407,,parcelle_1,10.0,4.7406999999999995,4,0.5,1.0,1,8.976600000000001,0.0,21.9,30.0,26.8,1135.0,4.2,8.4,0.0,188,13458
2023-07-08,manon,3.671,,parcelle_1,10.0,0.3671,5,0.5,1.0,1,4.7406999999999995,0.0,25.2,32.0,28.2,732.0,5.1,8.7,0.0,189,13458
2023-07-10,manon,13.203,,parcelle_1,10.0,1.3203,0,0.3333333333333333,2.0,1,0.3671,0.0,18.7,33.5,26.8,1259.0,2.2,5.1,0.0,191,13458
2023-07-11,manon,65.025,,parcelle_1,10.0,6.5025,1,0.3333333333333333,1.0,1,1.3203,0.0,19.9,29.7,25.7,1239.0,3.1,6.7,0.0,192,13458
2023-07-12,manon,11.927,,parcelle_1,10.0,1.1926999999999999,2,0.3333333333333333,1.0,1,6.5025,0.0,21.3,29.7,26.2,1257.0,3.2,8.8,0.0,193,13458
2023-07-13,manon,11.917,,parcelle_1,10.0,1.1917,3,0.5,1.0,1,1.1926999999999999,0.0,22.4,35.9,29.1,1313.0,4.1,11.3,0.0,194,13458
2023-07-14,manon,4.198,,parcelle_1,10.0,0.41980000000000006,4,0.5,1.0,1,1.1917,0.0,16.4,31.2,25.1,1550.0,2.9,5.9,0.0,195,13458
2023-07-15,manon,0.396,,parcelle_1,10.0,0.0396,5,0.5,1.0,1,0.41980000000000006,0.0,18.3,29.8,25.2,1345.0,3.6,8.3,0.0,196,13458
2023-07-16,manon,1.68,,parcelle_1,10.0,0.16799999999999998,6,0.0,1.0,1,0.0396,0.0,19.6,30.6,26.2,1012.0,2.5,4.7,0.0,197,13458
2023-07-17,manon,1.711,,parcelle_1,10.0,0.1711,0,0.3333333333333333,1.0,1,0.16799999999999998,0.0,21.1,31.1,26.6,1605.0,2.9,7.9,0.0,198,13458
2023-07-19,manon,0.966,,parcelle_1,10.0,0.09659999999999999,2,0.3333333333333333,2.0,2,0.1711,0.0,20.7,36.5,29.0,1629.0,3.4,8.4,0.0,200,13458
2024-03-20,manon,5.0,,parcelle_1,10.0,0.5,2,0.3333333333333333,245.0,1,0.09659999999999999,0.2,8.6,18.4,13.5,1210.0,2.0,6.2,0.0,80,16956
2024-03-21,manon,5.5,,parcelle_1,10.0,0.55,3,0.5,1.0,1,0.5,0.2,7.2,20.2,14.0,1121.0,3.8,10.0,0.0,81,16956
2024-03-22,manon,33.5,,parcelle_1,10.0,3.35,4,0.5,1.0,1,0.55,0.2,7.9,18.3,13.5,1040.0,2.0,4.7,0.0,82,16956
2024-03-25,manon,38.5,,parcelle_1,10.0,3.85,0,0.3333333333333333,3.0,3,3.35,0.6,7.1,15.8,12.4,2324.0,6.7,11.5,0.0,85,16956
2024-03-26,manon,23.5,,parcelle_1,10.0,2.35,1,0.3333333333333333,1.0,1,3.85,24.4,10.9,13.0,11.8,746.0,9.1,13.9,0.0,86,16956
2024-03-27,manon,14.5,,parcelle_1,10.0,1.45,2,0.3333333333333333,1.0,1,2.35,0.2,9.1,15.1,11.5,47.0,5.5,11.0,0.0,87,16956
2024-03-28,manon,153.0,,parcelle_1,10.0,15.3,3,0.5,1.0,1,1.45,0.0,7.2,19.5,14.8,1159.0,3.6,11.3,0.0,88,16956
2024-03-29,manon,48.0,,parcelle_1,10.0,4.8,4,0.5,1.0,1,15.3,0.0,11.7,18.4,16.0,1451.0,6.3,10.4,0.0,89,16956
2024-03-30,manon,24.5,,parcelle_1,10.0,2.45,5,0.5,1.0,1,4.8,13.3,15.1,17.4,15.7,601.0,6.2,10.9,0.0,90,16956
2024-04-01,manon,36.0,,parcelle_1,10.0,3.6,0,0.3333333333333333,2.0,2,2.45,0.0,10.4,17.1,13.4,1058.0,5.7,10.9,0.0,92,16956
2024-04-02,manon,165.0,,parcelle_1,10.0,16.5,1,0.3333333333333333,1.0,1,3.6,0.0,5.6,19.3,13.4,1332.0,5.1,13.8,0.0,93,16956
2024-04-04,manon,336.5,,parcelle_1,10.0,33.65,3,0.5,2.0,1,16.5,0.0,10.8,20.8,15.5,8.0,3.0,6.9,0.0,95,16956
2024-04-05,manon,248.5,,parcelle_1,10.0,24.85,4,0.5,1.0,1,33.65,0.2,8.6,18.2,13.2,1042.0,2.5,5.0,0.0,96,16956
2024-04-06,manon,72.0,,parcelle_1,10.0,7.2,5,0.5,1.0,1,24.85,0.2,7.5,18.2,13.5,1224.0,2.9,7.4,0.0,97,16956
2024-04-08,manon,296.5,,parcelle_1,10.0,29.65,0,0.3333333333333333,2.0,2,7.2,0.2,10.0,20.9,16.5,1338.0,3.5,7.9,0.0,99,16956
2024-04-09,manon,183.5,,parcelle_1,10.0,18.35,1,0.3333333333333333,1.0,1,29.65,0.4,14.5,18.3,15.8,2138.0,4.9,11.2,0.0,100,16956
2024-04-10,manon,158.5,,parcelle_1,10.0,15.85,2,0.3333333333333333,1.0,1,18.35,0.0,11.4,21.5,14.9,116.0,4.7,11.5,0.0,101,16956
2024-04-11,manon,297.5,,parcelle_1,10.0,29.75,3,0.5,1.0,1,15.85,0.0,10.7,20.8,15.8,1253.0,2.7,6.0,0.0,102,16956
2024-04-12,manon,285.0,,parcelle_1,10.0,28.5,4,0.5,1.0,1,29.75,0.2,10.7,24.6,17.2,1313.0,2.1,5.2,0.0,103,16956
2024-04-13,manon,73.5,,parcelle_1,10.0,7.35,5,0.5,1.0,1,28.5,0.0,9.4,24.1,17.7,1134.0,1.5,3.3,0.0,104,16956
2024-04-15,manon,254.0,,parcelle_1,10.0,25.4,0,0.3333333333333333,2.0,2,7.35,0.0,9.1,25.1,18.1,1615.0,4.5,9.0,0.0,106,16956
2024-04-16,manon,203.0,,parcelle_1,10.0,20.3,1,0.3333333333333333,1.0,1,25.4,0.0,15.2,20.9,17.1,2039.0,10.2,16.3,0.0,107,16956
2024-04-17,manon,142.0,,parcelle_1,10.0,14.2,2,0.3333333333333333,1.0,1,20.3,0.0,11.5,19.3,15.0,1600.0,9.8,14.5,0.0,108,16956
2024-04-18,manon,82.5,,parcelle_1,10.0,8.25,3,0.5,1.0,1,14.2,0.0,10.3,17.7,12.8,1031.0,6.1,12.0,0.0,109,16956
2024-04-19,manon,93.0,,parcelle_1,10.0,9.3,4,0.5,1.0,1,8.25,0.0,7.4,21.6,14.9,1905.0,5.7,12.3,0.0,110,16956
2024-04-20,manon,32.0,,parcelle_1,10.0,3.2,5,0.5,1.0,1,9.3,0.0,13.2,21.7,16.5,954.0,6.0,11.8,0.0,111,16956
2024-04-22,manon,80.5,,parcelle_1,10.0,8.05,0,0.3333333333333333,2.0,2,3.2,0.0,7.7,17.5,11.2,1602.0,4.3,8.4,0.0,113,16956
2024-04-23,manon,43.5,,parcelle_1,10.0,4.35,1,0.3333333333333333,1.0,1,8.05,2.8,3.4,16.1,10.0,1408.0,3.4,8.8,0.0,114,16956
2024-04-24,manon,52.5,,parcelle_1,10.0,5.25,2,0.3333333333333333,1.0,1,4.35,0.0,6.7,18.9,13.3,2058.0,5.2,9.3,0.0,115,16956
2024-04-25,manon,51.5,,parcelle_1,10.0,5.15,3,0.5,1.0,1,5.25,0.0,8.6,17.5,13.3,1300.0,5.8,10.8,0.0,116,16956
2024-04-26,manon,76.0,,parcelle_1,10.0,7.6,4,0.5,1.0,1,5.15,45.8,8.2,13.1,10.4,1027.0,2.4,5.1,0.0,117,16956
2024-04-29,manon,37.5,,parcelle_1,10.0,3.75,0,0.3333333333333333,3.0,3,7.6,0.0,10.3,21.3,17.8,1450.0,4.7,9.1,0.0,120,16956
2024-04-30,manon,60.5,,parcelle_1,10.0,6.05,1,0.3333333333333333,1.0,1,3.75,1.6,16.3,21.2,17.9,1241.0,4.8,7.9,0.0,121,16956
2024-05-02,manon,42.0,,parcelle_1,10.0,4.2,3,0.5,2.0,2,6.05,1.4,11.4,14.6,12.9,1743.0,6.9,11.0,0.0,123,16956
2024-05-03,manon,36.5,,parcelle_1,10.0,3.65,4,0.5,1.0,1,4.2,0.0,11.7,19.1,15.8,1639.0,7.6,12.9,0.0,124,16956
2024-05-06,manon,63.0,,parcelle_1,10.0,6.3,0,0.3333333333333333,3.0,3,3.65,0.4,11.2,19.4,15.7,852.0,3.3,6.8,0.0,127,16956
2024-05-07,manon,64.0,,parcelle_1,10.0,6.4,1,0.3333333333333333,1.0,1,6.3,0.0,13.1,20.9,16.9,1501.0,5.1,12.4,0.0,128,16956
2024-05-10,manon,121.5,,parcelle_1,10.0,12.15,4,0.5,3.0,3,6.4,0.0,13.7,23.2,18.8,1033.0,2.6,5.4,0.0,131,16956
2024-05-13,manon,67.0,,parcelle_1,10.0,6.7,0,0.3333333333333333,3.0,3,12.15,0.2,12.4,22.0,17.6,1235.0,2.7,6.7,0.0,134,16956
2024-05-14,manon,88.0,,parcelle_1,10.0,8.8,1,0.3333333333333333,1.0,1,6.7,12.2,13.3,21.2,16.9,1626.0,4.2,9.0,0.0,135,16956
2024-05-16,manon,65.5,,parcelle_1,10.0,6.55,3,0.5,2.0,2,8.8,0.0,14.3,21.4,17.5,1554.0,4.5,9.9,0.0,137,16956
2024-05-17,manon,73.0,,parcelle_1,10.0,7.3,4,0.5,1.0,1,6.55,0.2,9.8,20.9,16.6,1247.0,2.9,6.7,0.0,138,16956
2024-05-20,manon,165.0,,parcelle_1,10.0,16.5,0,0.3333333333333333,3.0,3,7.3,0.0,12.3,21.5,18.1,1244.0,2.1,6.1,0.0,141,16956
2024-05-21,manon,82.5,,parcelle_1,10.0,8.25,1,0.3333333333333333,1.0,1,16.5,0.0,13.1,22.3,18.9,1332.0,6.7,12.2,0.0,142,16956
2024-05-22,manon,73.5,,parcelle_1,10.0,7.35,2,0.3333333333333333,1.0,1,8.25,0.0,16.0,22.7,19.4,1200.0,6.8,12.4,0.0,143,16956
2024-05-23,manon,104.5,,parcelle_1,10.0,10.45,3,0.5,1.0,1,7.35,0.0,14.5,21.7,18.7,1411.0,5.6,12.4,0.0,144,16956
2024-05-24,manon,102.5,,parcelle_1,10.0,10.25,4,0.5,1.0,1,10.45,0.2,11.3,22.8,17.8,1300.0,2.8,7.3,0.0,145,16956
2024-05-27,manon,152.0,,parcelle_1,10.0,15.2,0,0.3333333333333333,3.0,3,10.25,0.0,13.6,23.9,18.8,1720.0,2.4,7.0,0.0,148,16956
2024-05-28,manon,68.5,,parcelle_1,10.0,6.85,1,0.3333333333333333,1.0,1,15.2,0.0,14.4,25.2,20.0,1042.0,2.2,6.1,0.0,149,16956
2024-05-29,manon,72.5,,parcelle_1,10.0,7.25,2,0.3333333333333333,1.0,1,6.85,0.0,13.4,25.7,21.0,2114.0,3.2,7.5,0.0,150,16956
2024-05-30,manon,114.5,,parcelle_1,10.0,11.45,3,0.5,1.0,1,7.25,0.0,19.8,27.4,22.7,1439.0,7.2,13.4,0.0,151,16956
2024-05-31,manon,123.0,,parcelle_1,10.0,12.3,4,0.5,1.0,1,11.45,0.0,16.6,26.4,21.2,948.0,6.2,11.3,0.0,152,16956
2024-06-03,manon,113.0,,parcelle_1,10.0,11.3,0,0.3333333333333333,3.0,3,12.3,0.2,11.8,23.7,19.1,1624.0,2.3,4.6,0.0,155,16956
2024-06-04,manon,77.0,,parcelle_1,10.0,7.7,1,0.3333333333333333,1.0,1,11.3,0.0,13.7,22.8,19.2,1218.0,2.6,6.8,0.0,156,16956
2024-06-05,manon,84.5,,parcelle_1,10.0,8.45,2,0.3333333333333333,1.0,1,7.7,0.0,14.0,22.9,19.5,1452.0,3.1,7.1,0.0,157,16956
2024-06-06,manon,109.5,,parcelle_1,10.0,10.95,3,0.5,1.0,1,8.45,0.0,13.7,25.1,20.0,1502.0,2.6,6.4,0.0,158,16956
2024-06-07,manon,120.0,,parcelle_1,10.0,12.0,4,0.5,1.0,1,10.95,0.0,14.5,25.1,21.0,1422.0,2.8,7.1,0.0,159,16956
2024-06-10,manon,130.0,,parcelle_1,10.0,13.0,0,0.3333333333333333,3.0,3,12.0,0.0,16.8,28.8,22.7,1554.0,5.8,12.7,0.0,162,16956
2024-06-11,manon,176.5,,parcelle_1,10.0,17.65,1,0.3333333333333333,1.0,1,13.0,0.0,17.2,27.2,22.6,1254.0,6.1,13.9,0.0,163,16956
2024-06-12,manon,98.5,,parcelle_1,10.0,9.85,2,0.3333333333333333,1.0,1,17.65,0.0,14.3,26.6,21.2,1552.0,5.4,11.7,0.0,164,16956
2024-06-13,manon,103.0,,parcelle_1,10.0,10.3,3,0.5,1.0,1,9.85,0.0,14.5,24.2,20.0,1543.0,6.4,12.6,0.0,165,16956
2024-06-14,manon,125.75,,parcelle_1,10.0,12.575,4,0.5,1.0,1,10.3,0.0,12.9,23.8,19.6,1117.0,2.9,6.4,0.0,166,16956
2024-06-17,manon,117.75,,parcelle_1,10.0,11.775,0,0.3333333333333333,3.0,3,12.575,0.0,12.0,24.4,19.8,1507.0,3.1,6.6,0.0,169,16956
2024-06-18,manon,131.0,,parcelle_1,10.0,13.1,1,0.3333333333333333,1.0,1,11.775,0.0,14.9,28.2,23.7,1549.0,4.7,8.1,0.0,170,16956
2024-06-19,manon,32.5,,parcelle_1,10.0,3.25,2,0.3333333333333333,1.0,1,13.1,2.6,20.6,27.0,23.7,1454.0,3.7,8.6,0.0,171,16956
2024-06-20,manon,94.25,,parcelle_1,10.0,9.425,3,0.5,1.0,1,3.25,3.4,20.5,30.7,24.2,1711.0,4.3,8.9,0.0,172,16956
2024-06-21,manon,124.5,,parcelle_1,10.0,12.45,4,0.5,1.0,1,9.425,0.0,21.7,26.8,24.0,1609.0,5.5,11.3,0.0,173,16956
2024-06-24,manon,83.5,,parcelle_1,10.0,8.35,0,0.3333333333333333,3.0,3,12.45,1.2,16.3,24.7,20.1,1144.0,2.0,6.5,0.0,176,16956
2024-06-25,manon,73.25,,parcelle_1,10.0,7.325,1,0.3333333333333333,1.0,1,8.35,0.0,16.5,24.0,20.9,1039.0,1.8,4.4,0.0,177,16956
2024-07-01,manon,50.0,,parcelle_1,10.0,5.0,0,0.3333333333333333,6.0,5,7.325,0.0,17.8,32.6,24.7,1443.0,3.2,8.9,0.0,183,16956
2024-07-02,manon,35.5,,parcelle_1,10.0,3.55,1,0.3333333333333333,1.0,1,5.0,0.0,19.7,32.0,26.1,1457.0,3.8,7.3,0.0,184,16956
2024-07-03,manon,31.5,,parcelle_1,10.0,3.15,2,0.3333333333333333,1.0,1,3.55,0.0,20.0,31.7,25.0,1239.0,4.5,8.2,0.0,185,16956
2024-07-04,manon,18.5,,parcelle_1,10.0,1.85,3,0.5,1.0,1,3.15,0.0,20.9,29.9,25.0,1515.0,4.9,10.4,0.0,186,16956
2024-07-05,manon,19.5,,parcelle_1,10.0,1.95,4,0.5,1.0,1,1.85,0.0,16.1,26.8,22.6,1512.0,4.4,10.0,0.0,187,16956
2024-07-08,manon,6.5,,parcelle_1,10.0,0.65,0,0.3333333333333333,3.0,3,1.95,0.0,15.4,28.7,22.5,1116.0,2.5,5.5,0.0,190,16956
2024-07-09,manon,97.0,,parcelle_1,10.0,9.7,1,0.3333333333333333,1.0,1,0.65,0.0,15.6,30.4,23.3,1344.0,2.6,7.3,0.0,191,16956
2025-03-20,manon,82.0,,parcelle_1,10.0,8.2,3,0.5,254.0,1,9.7,0.0,8.2,15.5,12.4,1003.0,5.7,10.8,0.0,79,21120
2025-03-21,manon,5.0,,parcelle_1,10.0,0.5,4,0.5,1.0,1,8.2,6.6,11.9,17.5,14.2,1341.0,8.5,13.2,0.0,80,21120
2025-03-24,manon,135.0,,parcelle_1,10.0,13.5,0,0.3333333333333333,3.0,3,0.5,0.2,7.0,15.6,11.1,1436.0,3.0,6.4,0.0,83,21120
2025-03-25,manon,41.5,,parcelle_1,10.0,4.15,1,0.3333333333333333,1.0,1,13.5,1.8,5.0,17.0,12.1,1822.0,2.6,5.1,0.0,84,21120
2025-03-26,manon,28.5,,parcelle_1,10.0,2.85,2,0.3333333333333333,1.0,1,4.15,1.4,6.8,17.8,12.0,1538.0,2.3,6.7,0.0,85,21120
2025-03-27,manon,137.5,,parcelle_1,10.0,13.75,3,0.5,1.0,1,2.85,0.0,8.0,20.4,14.3,1308.0,3.3,6.8,0.0,86,21120
2025-03-28,manon,124.0,,parcelle_1,10.0,12.4,4,0.5,1.0,1,13.75,0.0,6.0,20.7,14.8,1245.0,4.1,8.7,0.0,87,21120
2025-03-31,manon,213.5,,parcelle_1,10.0,21.35,0,0.3333333333333333,3.0,3,12.4,0.0,10.4,21.4,16.0,1127.0,4.0,8.7,0.0,90,21120
2025-04-01,manon,250.5,,parcelle_1,10.0,25.05,1,0.3333333333333333,1.0,1,21.35,0.8,7.1,17.3,12.0,851.0,3.8,8.1,0.0,91,21120
2025-04-02,manon,232.0,,parcelle_1,10.0,23.2,2,0.3333333333333333,1.0,1,25.05,0.0,5.9,18.2,13.2,835.0,5.3,10.1,0.0,92,21120
2025-04-03,manon,168.5,,parcelle_1,10.0,16.85,3,0.5,1.0,1,23.2,0.0,7.6,18.4,13.4,1039.0,3.5,7.7,0.0,93,21120
2025-04-04,manon,269.0,,parcelle_1,10.0,26.9,4,0.5,1.0,1,16.85,0.0,8.0,20.1,14.2,1126.0,4.0,8.8,0.0,94,21120
2025-04-05,manon,55.5,,parcelle_1,10.0,5.55,5,0.5,1.0,1,26.9,0.0,8.4,19.5,13.9,853.0,3.0,6.3,0.0,95,21120
2025-04-07,manon,252.0,,parcelle_1,10.0,25.2,0,0.3333333333333333,2.0,2,5.55,0.0,11.9,19.2,14.6,1317.0,4.0,9.2,0.0,97,21120
2025-04-08,manon,173.0,,parcelle_1,10.0,17.3,1,0.3333333333333333,1.0,1,25.2,0.0,7.7,17.6,12.8,1147.0,3.2,7.3,0.0,98,21120
2025-04-09,manon,236.0,,parcelle_1,10.0,23.6,2,0.3333333333333333,1.0,1,17.3,0.2,8.7,17.5,13.5,1544.0,3.0,6.1,0.0,99,21120
2025-04-10,manon,310.5,,parcelle_1,10.0,31.05,3,0.5,1.0,1,23.6,0.2,9.0,18.7,13.7,1612.0,2.9,7.3,0.0,100,21120
2025-04-11,manon,253.0,,parcelle_1,10.0,25.3,4,0.5,1.0,1,31.05,0.2,7.5,18.7,13.5,1341.0,3.6,9.7,0.0,101,21120
2025-04-12,manon,185.5,,parcelle_1,10.0,18.55,5,0.5,1.0,1,25.3,1.8,8.5,17.4,14.2,1325.0,3.8,7.3,0.0,102,21120
2025-04-14,manon,222.5,,parcelle_1,10.0,22.25,0,0.3333333333333333,2.0,2,18.55,22.4,13.8,18.6,14.9,1303.0,4.4,9.1,0.0,104,21120
2025-04-15,manon,211.5,,parcelle_1,10.0,21.15,1,0.3333333333333333,1.0,1,22.25,12.7,12.9,17.2,15.4,1659.0,4.3,7.0,0.0,105,21120
2025-04-16,manon,135.5,,parcelle_1,10.0,13.55,2,0.3333333333333333,1.0,1,21.15,6.6,12.2,15.6,13.6,103.0,2.6,6.5,0.0,106,21120
2025-04-17,manon,157.5,,parcelle_1,10.0,15.75,3,0.5,1.0,1,13.55,2.4,11.1,17.0,12.8,935.0,5.8,11.1,0.0,107,21120
2025-04-18,manon,93.5,,parcelle_1,10.0,9.35,4,0.5,1.0,1,15.75,0.0,7.5,18.2,13.3,1520.0,3.6,9.4,0.0,108,21120
2025-04-19,manon,107.5,,parcelle_1,10.0,10.75,5,0.5,1.0,1,9.35,3.8,9.8,19.0,16.1,1609.0,7.8,12.2,0.0,109,21120
2025-04-20,manon,142.5,,parcelle_1,10.0,14.25,6,0.0,1.0,1,10.75,0.0,9.3,17.6,14.1,1458.0,2.7,5.0,0.0,110,21120
2025-04-21,manon,129.5,,parcelle_1,10.0,12.95,0,0.3333333333333333,1.0,1,14.25,0.2,9.9,21.0,15.1,1450.0,3.9,8.0,0.0,111,21120
2025-04-22,manon,157.5,,parcelle_1,10.0,15.75,1,0.3333333333333333,1.0,1,12.95,0.2,7.9,20.8,14.9,1509.0,2.0,5.3,0.0,112,21120
2025-04-23,manon,153.0,,parcelle_1,10.0,15.3,2,0.3333333333333333,1.0,1,15.75,0.0,8.3,21.6,16.3,1355.0,5.4,12.1,0.0,113,21120
2025-04-24,manon,83.0,,parcelle_1,10.0,8.3,3,0.5,1.0,1,15.3,0.0,15.0,24.1,18.8,427.0,5.5,12.1,0.0,114,21120
2025-04-25,manon,167.5,,parcelle_1,10.0,16.75,4,0.5,1.0,1,8.3,0.0,11.1,22.7,16.6,1223.0,3.2,6.6,0.0,115,21120
2025-04-26,manon,82.5,,parcelle_1,10.0,8.25,5,0.5,1.0,1,16.75,0.0,9.1,19.1,15.3,1024.0,2.9,7.3,0.0,116,21120
2025-04-28,manon,93.0,,parcelle_1,10.0,9.3,0,0.3333333333333333,2.0,2,8.25,0.0,13.4,21.5,17.3,1348.0,3.3,7.5,0.0,118,21120
2025-04-29,manon,105.0,,parcelle_1,10.0,10.5,1,0.3333333333333333,1.0,1,9.3,0.0,11.8,21.2,17.0,949.0,2.9,6.5,0.0,119,21120
2025-04-30,manon,252.0,,parcelle_1,10.0,25.2,2,0.3333333333333333,1.0,1,10.5,0.0,10.5,24.0,17.6,1159.0,2.2,3.8,0.0,120,21120
2025-05-02,manon,133.5,,parcelle_1,10.0,13.35,4,0.5,2.0,2,25.2,0.0,11.4,23.9,18.7,929.0,2.4,4.5,0.0,122,21120
2025-05-05,manon,65.5,,parcelle_1,10.0,6.55,0,0.3333333333333333,3.0,3,13.35,0.0,13.9,22.0,17.2,1405.0,4.8,9.4,0.0,125,21120
2025-05-06,manon,73.0,,parcelle_1,10.0,7.3,1,0.3333333333333333,1.0,1,6.55,0.0,8.7,19.6,14.7,1203.0,4.7,10.5,0.0,126,21120
2025-05-07,manon,147.5,,parcelle_1,10.0,14.75,2,0.3333333333333333,1.0,1,7.3,0.0,7.3,18.7,14.1,1403.0,4.8,10.4,0.0,127,21120
2025-05-09,manon,119.0,,parcelle_1,10.0,11.9,4,0.5,2.0,2,14.75,0.0,8.7,20.4,15.4,1531.0,2.4,5.2,0.0,129,21120
2025-05-13,manon,94.0,,parcelle_1,10.0,9.4,1,0.3333333333333333,4.0,4,11.9,0.2,8.8,20.6,16.2,1310.0,3.0,7.3,0.0,133,21120
2025-05-14,manon,100.5,,parcelle_1,10.0,10.05,2,0.3333333333333333,1.0,1,9.4,0.0,10.8,21.7,16.7,949.0,2.7,6.4,0.0,134,21120
2025-05-15,manon,118.5,,parcelle_1,10.0,11.85,3,0.5,1.0,1,10.05,0.0,10.7,23.5,18.2,1442.0,3.3,6.9,0.0,135,21120
2025-05-16,manon,172.0,,parcelle_1,10.0,17.2,4,0.5,1.0,1,11.85,0.8,13.0,21.7,17.8,741.0,3.4,7.6,0.0,136,21120
2025-05-19,manon,114.0,,parcelle_1,10.0,11.4,0,0.3333333333333333,3.0,3,17.2,1.4,12.5,22.7,18.5,1951.0,3.4,7.9,0.0,139,21120
2025-05-20,manon,58.5,,parcelle_1,10.0,5.85,1,0.3333333333333333,1.0,1,11.4,12.7,15.7,22.7,17.9,838.0,2.9,7.0,0.0,140,21120
2025-05-21,manon,118.5,,parcelle_1,10.0,11.85,2,0.3333333333333333,1.0,1,5.85,0.0,11.7,25.1,19.9,1504.0,5.2,11.1,0.0,141,21120
2025-05-22,manon,103.0,,parcelle_1,10.0,10.3,3,0.5,1.0,1,11.85,0.0,16.3,23.1,19.2,1738.0,7.1,11.4,0.0,142,21120
2025-05-23,manon,139.5,,parcelle_1,10.0,13.95,4,0.5,1.0,1,10.3,0.0,12.5,23.0,18.1,948.0,2.8,6.0,0.0,143,21120
2025-05-26,manon,200.0,,parcelle_1,10.0,20.0,0,0.3333333333333333,3.0,3,13.95,0.0,12.9,27.2,20.2,1215.0,3.0,9.6,0.0,146,21120
2025-05-27,manon,132.5,,parcelle_1,10.0,13.25,1,0.3333333333333333,1.0,1,20.0,0.0,11.8,24.0,19.1,1051.0,2.6,6.6,0.0,147,21120
2025-05-28,manon,111.5,,parcelle_1,10.0,11.15,2,0.3333333333333333,1.0,1,13.25,0.0,13.6,28.2,23.1,1550.0,5.2,11.1,0.0,148,21120
2025-05-29,manon,92.0,,parcelle_1,10.0,9.2,3,0.5,1.0,1,11.15,0.0,21.5,28.0,23.1,116.0,3.6,10.0,0.0,149,21120
2025-05-30,manon,206.0,,parcelle_1,10.0,20.6,4,0.5,1.0,1,9.2,0.2,13.0,25.4,20.2,1250.0,2.5,5.3,0.0,150,21120
2025-06-02,manon,93.5,,parcelle_1,10.0,9.35,0,0.3333333333333333,3.0,3,20.6,0.2,16.3,26.8,21.3,1146.0,2.7,5.9,0.0,153,21120
